Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03 00:00:00+05:30,1509.4817303416,1531.0287524390124,1502.299470822704,1527.4874267578125,1235302,0.0,0.0
2019-06-04 00:00:00+05:30,1526.2403778005885,1536.2158051064746,1518.459495793856,1527.5870361328125,1174433,0.0,0.0
2019-06-06 00:00:00+05:30,1528.784256630828,1537.1137146010876,1497.3117327930236,1510.5291748046875,2044919,0.0,0.0
2019-06-07 00:00:00+05:30,1520.0558413310566,1520.0558413310566,1484.094372932625,1508.0853271484375,1533892,0.0,0.0
2019-06-10 00:00:00+05:30,1499.6060678323831,1507.1873683937276,1482.9470308112961,1498.90771484375,1715150,0.0,0.0
2019-06-11 00:00:00+05:30,1505.5914051630225,1510.5291933424758,1488.8825631696354,1503.9952392578125,944811,0.0,0.0
2019-06-12 00:00:00+05:30,1496.3140690169994,1498.8079257986944,1472.5226996736994,1479.8546142578125,1768429,0.0,0.0
2019-06-13 00:00:00+05:30,1478.3583804191428,1505.2920351231353,1473.3207407385864,1500.3043212890625,2303315,0.0,0.0
2019-06-14 00:00:00+05:30,1500.3542584008999,1500.3542584008999,1461.998665666675,1470.2283935546875,1953510,0.0,0.0
2019-06-17 00:00:00+05:30,1474.3682513698063,1474.7672928419759,1447.5343258236855,1456.7615966796875,2366222,0.0,0.0
2019-06-18 00:00:00+05:30,1461.4002187804658,1470.8768754892812,1451.5744464417141,1458.2579345703125,2424818,0.0,0.0
2019-06-19 00:00:00+05:30,1469.380519182675,1501.1024283864122,1468.2832464755786,1494.11962890625,3891330,0.0,0.0
2019-06-20 00:00:00+05:30,1496.812904721963,1516.2649884554373,1493.3215050774932,1514.6190185546875,2567566,0.0,0.0
2019-06-21 00:00:00+05:30,1512.2749785692783,1512.2749785692783,1479.5555239923494,1486.139404296875,1214842,0.0,0.0
2019-06-24 00:00:00+05:30,1485.3411388829977,1493.6207923276934,1460.751686004101,1466.986328125,2026531,0.0,0.0
2019-06-25 00:00:00+05:30,1468.2332236613925,1487.58557672525,1463.395165838016,1480.253662109375,2052490,0.0,0.0
2019-06-26 00:00:00+05:30,1481.3509189873553,1492.323888757632,1471.7246075166333,1486.9371337890625,2210462,0.0,0.0
2019-06-27 00:00:00+05:30,1496.3142855801063,1502.9977740142167,1473.8695712964047,1477.95947265625,3860539,0.0,0.0
2019-06-28 00:00:00+05:30,1481.3510715304276,1482.4483442663777,1467.9839735342623,1473.470458984375,1814086,0.0,0.0
2019-07-01 00:00:00+05:30,1483.246369587585,1487.2365406689853,1465.789371106459,1477.560302734375,1904359,0.0,0.0
2019-07-02 00:00:00+05:30,1480.2537097161191,1483.2961420386048,1463.4451387481668,1467.8841552734375,1803732,0.0,0.0
2019-07-03 00:00:00+05:30,1470.3281417174055,1478.3584098583156,1458.7566697460009,1471.3756103515625,2647048,0.0,0.0
2019-07-04 00:00:00+05:30,1471.3756047484355,1501.1522324633406,1471.3756047484355,1494.11962890625,3025925,0.0,0.0
2019-07-05 00:00:00+05:30,1501.1521732294325,1516.2649701478056,1496.3640411227573,1513.4718017578125,2967320,0.0,0.0
2019-07-08 00:00:00+05:30,1509.6812827017764,1509.6812827017764,1466.4378271104454,1471.6749267578125,1792258,0.0,0.0
2019-07-09 00:00:00+05:30,1467.3853687690087,1469.380454246601,1436.4615438663307,1459.25537109375,2297420,0.0,0.0
2019-07-10 00:00:00+05:30,1459.4049891635043,1478.2086449500575,1457.2602479764187,1472.223388671875,2180732,0.0,0.0
2019-07-11 00:00:00+05:30,1475.3656948665443,1490.1293759506318,1468.432821614359,1481.301025390625,1598491,0.0,0.0
2019-07-12 00:00:00+05:30,1484.095838837661,1491.6313957943769,1473.067121759587,1480.80224609375,2072545,0.8,0.0
2019-07-15 00:00:00+05:30,1486.1418867273928,1508.0497052956564,1475.7618250049445,1505.2052001953125,1752154,0.0,0.0
2019-07-16 00:00:00+05:30,1505.105469501405,1508.5987514266403,1487.1400196001944,1498.5679931640625,1351435,0.0,0.0
2019-07-17 00:00:00+05:30,1499.0171135589494,1543.880782887783,1494.1764475455775,1531.654296875,6202534,0.0,0.0
2019-07-18 00:00:00+05:30,1528.410461788088,1540.2876434251775,1523.2703231402224,1535.2972412109375,2266820,0.0,0.0
2019-07-19 00:00:00+05:30,1537.043909722535,1537.7924700681792,1487.1398866795955,1496.0228271484375,2094229,0.0,0.0
2019-07-22 00:00:00+05:30,1490.134086885051,1494.0764558621054,1439.3817212200288,1451.5084228515625,3423157,0.0,0.0
2019-07-23 00:00:00+05:30,1457.197585916583,1509.0977739081325,1452.4567033596625,1491.13232421875,7659628,0.0,0.0
